Player,bat_Span,bat_Mat,bat_Inns,bat_NO,bat_Runs,bat_HS,bat_Ave,bat_BF,bat_SR,bat_100,bat_50,bat_0,bat_,bowl_Span,bowl_Mat,bowl_Inns,bowl_Balls,bowl_Runs,bowl_Wkts,bowl_BBI,bowl_Ave,bowl_Econ,bowl_SR,bowl_4,bowl_5,bowl_
A Balbirnie,2010-2025,117,110,8,3264,145*,32,4396,74.24,9,17,8,,,,,,,,,,,,,,
A Flintoff,1999-2009,141,122,16,3394,123,32.01,3821,88.82,3,18,9,,1999-2009,141,119,5624,4121,169,5/19,24.38,4.39,33.2,6,2,
A Flower,1992-2003,213,208,16,6786,145,35.34,9097,74.59,4,55,13,,,,,,,,,,,,,,
A Jadeja,1992-2000,196,179,36,5359,119,37.47,7678,69.79,6,30,10,,,,,,,,,,,,,,
A Kumble,,,,,,,,,,,,,,1990-2007,271,265,14496,10412,337,6/12,30.89,4.3,43,8,2,
A Nehra,,,,,,,,,,,,,,2001-2011,120,120,5751,4981,157,6/23,31.72,5.19,36.6,5,2,
A Nel,,,,,,,,,,,,,,2001-2008,79,76,3801,2935,106,5/45,27.68,4.63,35.8,3,1,
A Ranatunga,1982-1999,269,255,47,7456,131*,35.84,9571,77.9,4,49,18,,1982-1999,269,135,4710,3757,79,4/14,47.55,4.78,59.6,1,0,
A Symonds,1998-2009,198,161,33,5088,156,39.75,5504,92.44,6,30,15,,1998-2009,198,158,5935,4955,133,5/18,37.25,5,44.6,2,1,
A Zampa,,,,,,,,,,,,,,2016-2026,121,121,6309,5809,198,5/35,29.33,5.52,31.8,12,1,
AA Donald,,,,,,,,,,,,,,1991-2003,164,162,8561,5926,272,6/23,21.78,4.15,31.4,11,2,
AB Agarkar,,,,,,,,,,,,,,1998-2007,191,188,9484,8021,288,6/42,27.85,5.07,32.9,10,2,
AB de Villiers,2005-2018,228,218,39,9577,176,53.5,9473,101.09,25,53,7,,,,,,,,,,,,,,
AC Cummins,,,,,,,,,,,,,,1991-2007,76,74,3767,2877,91,5/31,31.61,4.58,41.3,2,1,
AC Gilchrist,1996-2008,287,279,11,9619,172,35.89,9922,96.94,16,55,19,,,,,,,,,,,,,,
AC Hudson,1991-1997,89,88,1,2559,161,29.41,3960,64.62,2,18,6,,,,,,,,,,,,,,
AC Parore,1992-2002,179,161,32,3314,108,25.68,4867,68.09,1,14,19,,,,,,,,,,,,,,
AD Hales,2014-2019,70,67,3,2419,171,37.79,2527,95.72,6,14,5,,,,,,,,,,,,,,
AD Mathews,2008-2023,226,195,48,5916,139*,40.24,7136,82.9,3,40,17,,2008-2023,226,163,5324,4110,126,6/20,32.61,4.63,42.2,2,1,
ADR Campbell,1992-2003,188,184,14,5185,131*,30.5,7834,66.18,7,30,11,,,,,,,,,,,,,,
AG Cremer,,,,,,,,,,,,,,2009-2018,96,95,4680,3597,119,6/46,30.22,4.61,39.3,4,3,
AH Jones,1987-1995,87,87,9,2784,93,35.69,4811,57.86,0,25,4,,,,,,,,,,,,,,
AJ Bichel,,,,,,,,,,,,,,1997-2004,67,66,3257,2463,78,7/20,31.57,4.53,41.7,1,2,
AJ Finch,2013-2022,146,142,3,5406,153*,38.89,6162,87.73,17,30,16,,,,,,,,,,,,,,
AJ Hall,,,,,,,,,,,,,,1999-2007,88,78,3341,2515,95,5/18,26.47,4.51,35.1,3,1,
AJ Lamb,1982-1992,122,118,16,4010,118,39.31,5308,75.54,4,26,8,,,,,,,,,,,,,,
AJ Stewart,1989-2003,170,162,14,4677,116,31.6,6841,68.36,4,28,13,,,,,,,,,,,,,,
AJ Strauss,2003-2011,127,126,8,4205,158,35.63,5195,80.94,6,27,9,,,,,,,,,,,,,,
AK Markram,2017-2025,86,82,9,2708,175,37.09,2766,97.9,4,14,6,,,,,,,,,,,,,,
